class	path
io.micronaut.http.annotation.Produces	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/annotation/Produces.java
io.micronaut.http.ssl.ServerSslConfiguration	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/ssl/ServerSslConfiguration.java
io.micronaut.http.ssl.ServerSslConfiguration$DefaultKeyConfiguration	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/ssl/ServerSslConfiguration.java
io.micronaut.http.ssl.ServerSslConfiguration$DefaultKeyStoreConfiguration	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/ssl/ServerSslConfiguration.java
io.micronaut.http.ssl.ServerSslConfiguration$DefaultTrustStoreConfiguration	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/ssl/ServerSslConfiguration.java
io.micronaut.http.ssl.SslConfiguration	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/ssl/SslConfiguration.java
io.micronaut.http.ssl.SslConfiguration$KeyConfiguration	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/ssl/SslConfiguration.java
io.micronaut.http.ssl.SslConfiguration$KeyStoreConfiguration	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/ssl/SslConfiguration.java
io.micronaut.http.ssl.SslConfiguration$TrustStoreConfiguration	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/ssl/SslConfiguration.java
io.micronaut.http.ssl.DefaultSslConfiguration	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/ssl/DefaultSslConfiguration.java
io.micronaut.http.ssl.DefaultSslConfiguration$DefaultKeyConfiguration	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/ssl/DefaultSslConfiguration.java
io.micronaut.http.ssl.DefaultSslConfiguration$DefaultKeyStoreConfiguration	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/ssl/DefaultSslConfiguration.java
io.micronaut.http.ssl.DefaultSslConfiguration$DefaultTrustStoreConfiguration	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/ssl/DefaultSslConfiguration.java
io.micronaut.http.ssl.ClientAuthentication	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/ssl/ClientAuthentication.java
io.micronaut.http.ssl.AbstractClientSslConfiguration	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/ssl/AbstractClientSslConfiguration.java
io.micronaut.http.ssl.SslConfigurationException	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/ssl/SslConfigurationException.java
io.micronaut.http.ssl.SslBuilder	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/ssl/SslBuilder.java
io.micronaut.http.ssl.ClientSslConfiguration	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/ssl/ClientSslConfiguration.java
io.micronaut.http.ssl.ClientSslConfiguration$DefaultKeyConfiguration	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/ssl/ClientSslConfiguration.java
io.micronaut.http.ssl.ClientSslConfiguration$DefaultKeyStoreConfiguration	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/ssl/ClientSslConfiguration.java
io.micronaut.http.ssl.ClientSslConfiguration$DefaultTrustStoreConfiguration	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/ssl/ClientSslConfiguration.java
io.micronaut.http.context.ServerHttpRequestContext	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/context/ServerHttpRequestContext.java
io.micronaut.http.context.ServerRequestTracingPublisher	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/context/ServerRequestTracingPublisher.java
io.micronaut.http.context.ServerRequestTracingPublisher$1	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/context/ServerRequestTracingPublisher.java
io.micronaut.http.MutableHttpResponse	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/MutableHttpResponse.java
io.micronaut.http.HttpResponse	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/HttpResponse.java
io.micronaut.http.HttpStatus	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/HttpStatus.java
io.micronaut.http.context.ServerRequestContext	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/context/ServerRequestContext.java
io.micronaut.http.context.ServerContextPathProvider	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/context/ServerContextPathProvider.java
io.micronaut.http.context.ContextPathUtils	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/context/ContextPathUtils.java
io.micronaut.http.context.ClientContextPathProvider	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/context/ClientContextPathProvider.java
io.micronaut.http.context.event.HttpRequestReceivedEvent	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/context/event/HttpRequestReceivedEvent.java
io.micronaut.http.util.HttpUtil	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/util/HttpUtil.java
io.micronaut.http.util.OutgoingHttpRequestProcessorImpl	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/util/OutgoingHttpRequestProcessorImpl.java
io.micronaut.http.util.OutgoingHttpRequestProcessor	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/util/OutgoingHttpRequestProcessor.java
io.micronaut.http.util.OutgoingRequestProcessorMatcher	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/util/OutgoingRequestProcessorMatcher.java
io.micronaut.http.util.HttpHeadersUtil	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/util/HttpHeadersUtil.java
io.micronaut.http.util.HttpTypeInformationProvider	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/util/HttpTypeInformationProvider.java
io.micronaut.http.HttpHeaderValues	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/HttpHeaderValues.java
io.micronaut.http.reactive.execution.ReactiveExecutionFlow	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/reactive/execution/ReactiveExecutionFlow.java
io.micronaut.http.reactive.execution.ReactorExecutionFlowImpl	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/reactive/execution/ReactorExecutionFlowImpl.java
io.micronaut.http.reactive.execution.ReactorExecutionFlowImpl$1	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/reactive/execution/ReactorExecutionFlowImpl.java
io.micronaut.http.reactive.execution.ReactorExecutionFlowImpl$2	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/reactive/execution/ReactorExecutionFlowImpl.java
io.micronaut.http.reactive.execution.ReactorExecutionFlowImpl$ReactiveConsumer	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/reactive/execution/ReactorExecutionFlowImpl.java
io.micronaut.http.codec.DefaultMediaTypeCodecRegistry	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/codec/DefaultMediaTypeCodecRegistry.java
io.micronaut.http.body.MediaTypeProvider	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/body/MediaTypeProvider.java
io.micronaut.http.body.ContextlessMessageBodyHandlerRegistry	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/body/ContextlessMessageBodyHandlerRegistry.java
io.micronaut.http.body.ContextlessMessageBodyHandlerRegistry$Entry	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/body/ContextlessMessageBodyHandlerRegistry.java
io.micronaut.http.body.RawMessageBodyHandlerRegistry	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/body/RawMessageBodyHandlerRegistry.java
io.micronaut.http.body.RawMessageBodyHandlerRegistry$RawEntry	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/body/RawMessageBodyHandlerRegistry.java
io.micronaut.http.body.RawMessageBodyHandlerRegistry$HandlerKey	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/body/RawMessageBodyHandlerRegistry.java
io.micronaut.http.body.RawMessageBodyHandlerRegistry$NoReader	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/body/RawMessageBodyHandlerRegistry.java
io.micronaut.http.body.RawMessageBodyHandlerRegistry$NoWriter	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/body/RawMessageBodyHandlerRegistry.java
io.micronaut.http.body.RawMessageBodyHandlerRegistry$RawStringHandler	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/body/RawMessageBodyHandlerRegistry.java
io.micronaut.http.body.RawMessageBodyHandlerRegistry$RawByteArrayHandler	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/body/RawMessageBodyHandlerRegistry.java
io.micronaut.http.body.RawMessageBodyHandlerRegistry$RawByteBufferHandler	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/body/RawMessageBodyHandlerRegistry.java
io.micronaut.http.body.MessageBodyHandlerRegistry	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/body/MessageBodyHandlerRegistry.java
io.micronaut.http.body.MessageBodyHandlerRegistry$1	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/body/MessageBodyHandlerRegistry.java
io.micronaut.http.body.MessageBodyHandler	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/body/MessageBodyHandler.java
io.micronaut.http.body.MessageBodyReader	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/body/MessageBodyReader.java
io.micronaut.http.body.RawMessageBodyHandler	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/body/RawMessageBodyHandler.java
io.micronaut.http.body.ChunkedMessageBodyReader	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/body/ChunkedMessageBodyReader.java
io.micronaut.http.body.CharSequenceBodyWriter	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/body/CharSequenceBodyWriter.java
io.micronaut.http.body.TextStreamBodyWriter	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/body/TextStreamBodyWriter.java
io.micronaut.http.annotation.Consumes	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/annotation/Consumes.java
io.micronaut.http.body.DefaultMessageBodyHandlerRegistry	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/body/DefaultMessageBodyHandlerRegistry.java
io.micronaut.http.body.DefaultMessageBodyHandlerRegistry$MediaTypeQualifier	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/body/DefaultMessageBodyHandlerRegistry.java
io.micronaut.http.body.WritableBodyWriter	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/body/WritableBodyWriter.java
io.micronaut.http.body.DynamicMessageBodyWriter	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/body/DynamicMessageBodyWriter.java
io.micronaut.http.body.ConversionTextPlainHandler	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/body/ConversionTextPlainHandler.java
io.micronaut.http.body.TextPlainHandler	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/body/TextPlainHandler.java
io.micronaut.http.converters.SharedHttpConvertersRegistrar	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/converters/SharedHttpConvertersRegistrar.java
io.micronaut.http.converters.HttpConverterRegistrar	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/converters/HttpConverterRegistrar.java
io.micronaut.http.annotation.Post	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/annotation/Post.java
io.micronaut.http.annotation.HttpMethodMapping	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/annotation/HttpMethodMapping.java
io.micronaut.http.annotation.Status	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/annotation/Status.java
io.micronaut.http.annotation.Patch	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/annotation/Patch.java
io.micronaut.http.annotation.RequestFilter	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/annotation/RequestFilter.java
io.micronaut.http.filter.FilterPatternStyle	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/FilterPatternStyle.java
io.micronaut.http.annotation.PathVariable	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/annotation/PathVariable.java
io.micronaut.http.annotation.Body	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/annotation/Body.java
io.micronaut.http.annotation.RequestAttribute	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/annotation/RequestAttribute.java
io.micronaut.http.annotation.FilterMatcher	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/annotation/FilterMatcher.java
io.micronaut.http.annotation.Part	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/annotation/Part.java
io.micronaut.http.annotation.Headers	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/annotation/Headers.java
io.micronaut.http.annotation.Header	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/annotation/Header.java
io.micronaut.http.annotation.ClientFilter	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/annotation/ClientFilter.java
io.micronaut.http.annotation.RequestBean	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/annotation/RequestBean.java
io.micronaut.http.annotation.Controller	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/annotation/Controller.java
io.micronaut.http.annotation.CustomHttpMethod	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/annotation/CustomHttpMethod.java
io.micronaut.http.annotation.ServerFilter	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/annotation/ServerFilter.java
io.micronaut.http.annotation.UriMapping	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/annotation/UriMapping.java
io.micronaut.http.annotation.CookieValue	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/annotation/CookieValue.java
io.micronaut.http.annotation.QueryValue	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/annotation/QueryValue.java
io.micronaut.http.annotation.Head	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/annotation/Head.java
io.micronaut.http.annotation.Options	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/annotation/Options.java
io.micronaut.http.annotation.Put	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/annotation/Put.java
io.micronaut.http.annotation.ResponseFilter	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/annotation/ResponseFilter.java
io.micronaut.http.annotation.Error	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/annotation/Error.java
io.micronaut.http.annotation.Trace	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/annotation/Trace.java
io.micronaut.http.annotation.RequestAttributes	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/annotation/RequestAttributes.java
io.micronaut.http.annotation.Delete	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/annotation/Delete.java
io.micronaut.http.annotation.Get	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/annotation/Get.java
io.micronaut.http.annotation.Filter	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/annotation/Filter.java
io.micronaut.http.annotation.RouteCondition	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/annotation/RouteCondition.java
io.micronaut.http.exceptions.MessageBodyException	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/exceptions/MessageBodyException.java
io.micronaut.http.exceptions.ConnectionClosedException	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/exceptions/ConnectionClosedException.java
io.micronaut.http.exceptions.UriSyntaxException	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/exceptions/UriSyntaxException.java
io.micronaut.http.exceptions.HttpStatusException	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/exceptions/HttpStatusException.java
io.micronaut.http.exceptions.ContentLengthExceededException	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/exceptions/ContentLengthExceededException.java
io.micronaut.http.simple.SimpleHttpResponse	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/simple/SimpleHttpResponse.java
io.micronaut.http.simple.cookies.SimpleCookies	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/simple/cookies/SimpleCookies.java
io.micronaut.http.simple.SimpleHttpHeaders	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/simple/SimpleHttpHeaders.java
io.micronaut.http.simple.SimpleHttpRequestFactory	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/simple/SimpleHttpRequestFactory.java
io.micronaut.http.HttpRequestFactory	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/HttpRequestFactory.java
io.micronaut.http.simple.SimpleHttpParameters	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/simple/SimpleHttpParameters.java
io.micronaut.http.simple.SimpleHttpRequest	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/simple/SimpleHttpRequest.java
io.micronaut.http.simple.SimpleHttpResponseFactory	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/simple/SimpleHttpResponseFactory.java
io.micronaut.http.HttpResponseFactory	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/HttpResponseFactory.java
io.micronaut.http.simple.cookies.SimpleCookie	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/simple/cookies/SimpleCookie.java
io.micronaut.http.simple.cookies.SimpleCookieFactory	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/simple/cookies/SimpleCookieFactory.java
io.micronaut.http.cookie.CookieFactory	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/cookie/CookieFactory.java
io.micronaut.http.HttpMessageWrapper	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/HttpMessageWrapper.java
io.micronaut.http.MediaTypeConvertersRegistrar	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/MediaTypeConvertersRegistrar.java
io.micronaut.http.HttpResponseProvider	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/HttpResponseProvider.java
io.micronaut.http.multipart.CompletedFileUpload	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/multipart/CompletedFileUpload.java
io.micronaut.http.multipart.FileUpload	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/multipart/FileUpload.java
io.micronaut.http.multipart.CompletedPart	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/multipart/CompletedPart.java
io.micronaut.http.multipart.PartData	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/multipart/PartData.java
io.micronaut.http.multipart.StreamingFileUpload	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/multipart/StreamingFileUpload.java
io.micronaut.http.multipart.MultipartException	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/multipart/MultipartException.java
io.micronaut.http.BasicAuth	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/BasicAuth.java
io.micronaut.http.PushCapableHttpRequest	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/PushCapableHttpRequest.java
io.micronaut.http.FullHttpRequest	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/FullHttpRequest.java
io.micronaut.http.HttpResponseWrapper	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/HttpResponseWrapper.java
io.micronaut.http.cookie.SameSiteConverter	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/cookie/SameSiteConverter.java
io.micronaut.http.expression.RequestConditionContext	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/expression/RequestConditionContext.java
io.micronaut.http.filter.FilterContinuation	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/FilterContinuation.java
io.micronaut.http.filter.HttpServerFilter	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/HttpServerFilter.java
io.micronaut.http.filter.HttpFilter	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/HttpFilter.java
